filename,width,height,class,xmin,ymin,xmax,ymax
Invoice_91_blur.jpg,640,640,Total,459,564,590,584
Invoice_91_blur.jpg,640,640,Date,494,182,573,197
Invoice_91_brightness.jpg,640,640,CompanyName,58,69,168,85
Invoice_91_brightness.jpg,640,640,CompanyAddress,59,88,217,180
Invoice_91_brightness.jpg,640,640,CustomerAddress,51,221,550,308
Invoice_91_brightness.jpg,640,640,Total,457,564,588,585
Invoice_91_brightness.jpg,640,640,Date,497,183,572,197
Invoice_92.jpg,640,640,CompanyName,37,540,140,570
Invoice_92.jpg,640,640,CompanyAddress,175,569,272,602
Invoice_92.jpg,640,640,CustomerAddress,35,79,121,125
Invoice_92.jpg,640,640,Total,393,448,481,468
Invoice_92.jpg,640,640,InvoiceNumber,166,42,354,64
Invoice_92.jpg,640,640,Date,37,46,145,64
Invoice_92_affine.jpg,640,640,CompanyName,82,442,151,457
Invoice_92_affine.jpg,640,640,CompanyAddress,179,457,246,479
Invoice_92_affine.jpg,640,640,CustomerAddress,82,117,141,170
Invoice_92_affine.jpg,640,640,Total,332,373,478,389
Invoice_92_affine.jpg,640,640,InvoiceNumber,172,92,302,109
Invoice_92_affine.jpg,640,640,Date,81,95,160,108
Invoice_92_blur.jpg,640,640,CompanyName,37,547,130,567
Invoice_92_blur.jpg,640,640,CompanyAddress,177,566,260,597
Invoice_92_blur.jpg,640,640,CustomerAddress,33,79,114,151
Invoice_92_blur.jpg,640,640,Total,392,448,604,470
Invoice_92_blur.jpg,640,640,InvoiceNumber,163,44,347,66
Invoice_92_blur.jpg,640,640,Date,34,47,146,65
Invoice_92_brightness.jpg,640,640,CompanyName,37,549,125,565
Invoice_92_brightness.jpg,640,640,CompanyAddress,189,570,265,596
Invoice_92_brightness.jpg,640,640,CustomerAddress,33,79,115,155
Invoice_92_brightness.jpg,640,640,Total,388,447,603,465
Invoice_92_brightness.jpg,640,640,InvoiceNumber,163,44,350,67
Invoice_92_brightness.jpg,640,640,Date,36,46,142,66
Invoice_93.jpg,640,640,CompanyName,64,38,161,56
Invoice_93.jpg,640,640,CompanyAddress,63,73,176,105
Invoice_93.jpg,640,640,CustomerAddress,60,118,410,176
Invoice_93.jpg,640,640,Total,453,489,584,501
Invoice_93.jpg,640,640,InvoiceNumber,508,78,582,89
Invoice_93.jpg,640,640,Date,514,88,583,98
Invoice_93_affine.jpg,640,640,CompanyName,137,168,194,179
Invoice_93_affine.jpg,640,640,CompanyAddress,137,187,200,207
Invoice_93_affine.jpg,640,640,CustomerAddress,132,212,332,245
Invoice_93_affine.jpg,640,640,Total,358,419,431,429
Invoice_93_affine.jpg,640,640,InvoiceNumber,386,190,430,197
Invoice_93_affine.jpg,640,640,Date,391,198,429,201
Invoice_93_blur.jpg,640,640,CompanyName,58,42,164,56
Invoice_93_blur.jpg,640,640,CompanyAddress,58,72,171,105
Invoice_93_blur.jpg,640,640,CustomerAddress,62,115,409,174
Invoice_93_blur.jpg,640,640,Total,452,488,585,502
Invoice_93_blur.jpg,640,640,InvoiceNumber,509,79,579,89
Invoice_93_blur.jpg,640,640,Date,520,89,579,99
Invoice_93_brightness.jpg,640,640,CompanyName,59,42,160,57
Invoice_93_brightness.jpg,640,640,CompanyAddress,57,74,169,105
Invoice_93_brightness.jpg,640,640,CustomerAddress,62,116,404,176
Invoice_93_brightness.jpg,640,640,Total,455,490,557,496
Invoice_93_brightness.jpg,640,640,InvoiceNumber,510,78,580,89
Invoice_93_brightness.jpg,640,640,Date,520,88,578,99
Invoice_94.jpg,640,640,CompanyName,33,544,131,568
Invoice_94.jpg,640,640,CompanyAddress,186,574,266,595
Invoice_94.jpg,640,640,CustomerAddress,36,78,120,121
Invoice_94.jpg,640,640,Total,391,448,529,468
Invoice_94.jpg,640,640,InvoiceNumber,166,43,350,64
Invoice_94.jpg,640,640,Date,36,46,147,65
Invoice_94_affine.jpg,640,640,CompanyName,134,508,188,519
Invoice_94_affine.jpg,640,640,CompanyAddress,216,523,286,535
Invoice_94_affine.jpg,640,640,CustomerAddress,131,242,186,288
Invoice_94_affine.jpg,640,640,Total,331,455,458,466
Invoice_94_affine.jpg,640,640,InvoiceNumber,209,224,318,239
Invoice_94_affine.jpg,640,640,Date,132,225,194,237
Invoice_94_blur.jpg,640,640,CompanyName,39,549,126,565
Invoice_94_blur.jpg,640,640,CompanyAddress,186,574,265,598
Invoice_94_blur.jpg,640,640,CustomerAddress,35,80,115,149
Invoice_94_blur.jpg,640,640,Total,393,449,604,467
Invoice_94_blur.jpg,640,640,InvoiceNumber,167,44,352,63
Invoice_94_blur.jpg,640,640,Date,35,48,78,63
Invoice_94_brightness.jpg,640,640,CompanyName,37,549,128,564
Invoice_94_brightness.jpg,640,640,CompanyAddress,185,569,267,600
Invoice_94_brightness.jpg,640,640,CustomerAddress,35,79,110,159
Invoice_94_brightness.jpg,640,640,Total,394,447,604,470
Invoice_94_brightness.jpg,640,640,InvoiceNumber,163,45,354,66
Invoice_94_brightness.jpg,640,640,Date,37,46,143,67
Invoice_95.jpg,640,640,CompanyName,439,23,580,45
Invoice_95.jpg,640,640,CompanyAddress,476,54,582,120
Invoice_95.jpg,640,640,CustomerAddress,75,109,295,194
Invoice_95.jpg,640,640,Total,370,439,510,457
Invoice_95.jpg,640,640,InvoiceNumber,306,102,400,138
Invoice_95.jpg,640,640,Date,304,33,392,69
Invoice_95_affine.jpg,640,640,CompanyName,422,121,508,132
Invoice_95_affine.jpg,640,640,CompanyAddress,444,136,506,172
Invoice_95_affine.jpg,640,640,CustomerAddress,198,169,333,224
Invoice_95_affine.jpg,640,640,Total,373,362,466,377
Invoice_95_affine.jpg,640,640,InvoiceNumber,341,160,399,190
Invoice_95_affine.jpg,640,640,Date,339,121,393,150
Invoice_95_blur.jpg,640,640,CompanyName,444,31,579,49
Invoice_95_blur.jpg,640,640,CompanyAddress,468,53,583,116
Invoice_95_blur.jpg,640,640,CustomerAddress,70,110,292,193
Invoice_95_blur.jpg,640,640,Total,365,433,510,460
Invoice_95_blur.jpg,640,640,InvoiceNumber,303,102,394,142
Invoice_95_blur.jpg,640,640,Date,303,34,385,70
Invoice_95_brightness.jpg,640,640,CompanyName,441,29,579,51
Invoice_95_brightness.jpg,640,640,CompanyAddress,480,56,576,115
Invoice_95_brightness.jpg,640,640,CustomerAddress,71,108,290,197
Invoice_95_brightness.jpg,640,640,Total,371,430,507,462
Invoice_95_brightness.jpg,640,640,InvoiceNumber,301,102,399,134
Invoice_95_brightness.jpg,640,640,Date,300,33,389,71
Invoice_96.jpg,640,640,CompanyName,40,98,172,118
Invoice_96.jpg,640,640,CompanyAddress,39,116,140,166
Invoice_96.jpg,640,640,CustomerAddress,40,179,433,246
Invoice_96.jpg,640,640,InvoiceNumber,533,52,605,65
Invoice_96.jpg,640,640,Date,522,64,609,75
Invoice_96_affine.jpg,640,640,CompanyName,150,140,239,147
Invoice_96_affine.jpg,640,640,CompanyAddress,152,147,213,181
Invoice_96_affine.jpg,640,640,CustomerAddress,152,190,403,232
Invoice_96_affine.jpg,640,640,Total,462,288,517,298
Invoice_96_affine.jpg,640,640,InvoiceNumber,473,110,523,115
Invoice_96_affine.jpg,640,640,Date,464,115,522,124
Invoice_96_blur.jpg,640,640,CompanyName,41,104,167,116
Invoice_96_blur.jpg,640,640,CompanyAddress,42,117,128,163
Invoice_96_blur.jpg,640,640,CustomerAddress,37,178,419,244
Invoice_96_blur.jpg,640,640,Total,511,324,600,347
Invoice_96_blur.jpg,640,640,InvoiceNumber,532,52,602,66
Invoice_96_blur.jpg,640,640,Date,520,66,603,77
Invoice_96_brightness.jpg,640,640,CompanyName,40,103,169,116
Invoice_96_brightness.jpg,640,640,CompanyAddress,43,114,133,171
Invoice_96_brightness.jpg,640,640,CustomerAddress,40,182,421,241
Invoice_96_brightness.jpg,640,640,Total,510,326,603,346
Invoice_96_brightness.jpg,640,640,InvoiceNumber,530,54,601,66
Invoice_96_brightness.jpg,640,640,Date,525,67,598,85
Invoice_97.jpg,640,640,CompanyName,61,86,165,110
Invoice_97.jpg,640,640,CompanyAddress,65,113,287,130
Invoice_97.jpg,640,640,CustomerAddress,372,83,582,134
Invoice_97.jpg,640,640,Total,429,184,572,209
Invoice_97.jpg,640,640,InvoiceNumber,66,189,192,205
Invoice_97.jpg,640,640,Date,372,60,479,80
Invoice_97_affine.jpg,640,640,CompanyName,114,109,178,122
Invoice_97_affine.jpg,640,640,CompanyAddress,113,124,260,136
Invoice_97_affine.jpg,640,640,CustomerAddress,315,105,454,142
Invoice_97_affine.jpg,640,640,Total,360,399,459,407
Invoice_97_affine.jpg,640,640,InvoiceNumber,118,170,199,187
Invoice_97_affine.jpg,640,640,Date,314,90,385,100
Invoice_97_blur.jpg,640,640,CompanyName,61,92,158,110
Invoice_97_blur.jpg,640,640,CompanyAddress,63,112,282,131
Invoice_97_blur.jpg,640,640,CustomerAddress,372,83,590,137
Invoice_97_blur.jpg,640,640,Total,441,538,586,551
Invoice_97_blur.jpg,640,640,InvoiceNumber,64,189,189,207
Invoice_97_blur.jpg,640,640,Date,372,63,471,77
Invoice_97_brightness.jpg,640,640,CompanyName,63,93,156,110
Invoice_97_brightness.jpg,640,640,CompanyAddress,65,112,282,134
Invoice_97_brightness.jpg,640,640,CustomerAddress,367,84,577,139
Invoice_97_brightness.jpg,640,640,Total,437,540,588,550
Invoice_97_brightness.jpg,640,640,InvoiceNumber,55,186,193,211
Invoice_97_brightness.jpg,640,640,Date,372,63,481,80
Invoice_99.jpg,640,640,CompanyName,392,83,474,103
Invoice_99.jpg,640,640,CustomerAddress,409,136,493,170
Invoice_99.jpg,640,640,Total,380,465,481,483
Invoice_99.jpg,640,640,InvoiceNumber,166,113,258,126
Invoice_99.jpg,640,640,Date,167,127,290,140
Invoice_99_affine.jpg,640,640,CompanyName,406,124,458,136
Invoice_99_affine.jpg,640,640,CustomerAddress,375,153,470,179
Invoice_99_affine.jpg,640,640,Total,397,359,463,370
Invoice_99_affine.jpg,640,640,InvoiceNumber,264,140,323,150
Invoice_99_affine.jpg,640,640,Date,263,150,345,158
Invoice_99_blur.jpg,640,640,CompanyName,391,90,473,104
Invoice_99_blur.jpg,640,640,CustomerAddress,340,135,490,174
Invoice_99_blur.jpg,640,640,Total,379,466,483,483
Invoice_99_blur.jpg,640,640,InvoiceNumber,164,115,254,126
Invoice_99_blur.jpg,640,640,Date,164,124,286,141
Invoice_99_brightness.jpg,640,640,CompanyName,391,88,474,103
Invoice_99_brightness.jpg,640,640,CustomerAddress,408,137,502,177
Invoice_99_brightness.jpg,640,640,Total,377,465,487,487
Invoice_99_brightness.jpg,640,640,InvoiceNumber,165,117,251,126
Invoice_99_brightness.jpg,640,640,Date,164,127,284,138
Invoice_9_affine.jpg,640,640,CompanyName,398,214,438,224
Invoice_9_affine.jpg,640,640,CompanyAddress,386,266,453,306
Invoice_9_affine.jpg,640,640,CustomerAddress,108,267,178,306
Invoice_9_affine.jpg,640,640,Total,336,474,449,487
Invoice_9_affine.jpg,640,640,InvoiceNumber,107,240,163,253
Invoice_9_affine.jpg,640,640,Date,223,238,279,255
Invoice_9_blur.jpg,640,640,CompanyName,503,60,569,74
Invoice_9_blur.jpg,640,640,CompanyAddress,482,143,588,206
Invoice_9_blur.jpg,640,640,CustomerAddress,51,144,157,203
Invoice_9_blur.jpg,640,640,Total,410,472,583,484
Invoice_9_blur.jpg,640,640,InvoiceNumber,54,100,127,126
Invoice_9_blur.jpg,640,640,Date,234,101,322,126
Invoice_9_brightness.jpg,640,640,CompanyName,504,61,564,74
Invoice_9_brightness.jpg,640,640,CompanyAddress,478,140,589,205
Invoice_9_brightness.jpg,640,640,CustomerAddress,53,142,160,203
Invoice_9_brightness.jpg,640,640,Total,412,470,584,487
Invoice_9_brightness.jpg,640,640,InvoiceNumber,52,101,145,122
Invoice_9_brightness.jpg,640,640,Date,236,101,319,125
